TABLE CRVTime  124000-999999
 1811    -10.459
 1812      3.764
 1813    -10.459
 1814      3.764
 1815    -10.459
 1816      3.764
 1817    -10.459
 1818      3.764
 1819    -10.459
 1820      3.764
 1821    -10.459
 1822      3.764
 1823    -10.459
 1824      3.764
 1825    -10.459
 1826      3.764
 1827    -10.459
 1828      3.764
 1829    -10.459
 1830      3.764
 1831    -10.459
 1832      3.764
 1833    -10.459
 1834      3.764
 1835    -10.459
 1836      3.764
 1837    -10.459
 1838      3.764
 1839    -10.459
 1840      3.764
 1841    -10.459
 1842      3.764
 1843    -10.459
 1844      3.764
 1845    -10.459
 1846      3.764
 1847    -10.459
 1848      3.764
 1849    -10.459
 1850      3.764
 1851    -10.459
 1852      3.764
 1853    -10.459
 1854      3.764
 1855    -10.459
 1856      3.764
 1857    -10.459
 1858      3.764
 1859    -10.459
 1860      3.764
 1861    -10.459
 1862      3.764
 1863    -10.459
 1864      3.764
 1865    -10.459
 1866      3.764
 1867    -10.459
 1868      3.764
 1869    -10.459
 1870      3.764
 1871    -10.459
 1872      3.764
 1873    -10.459
 1874      3.764
 1875    -10.459
 1876      3.764
 1877    -10.459
 1878      3.764
 1879    -10.459
 1880      3.764
 1881    -10.459
 1882      3.764
 1883    -10.459
 1884      3.764
 1885    -10.459
 1886      3.764
 1887    -10.459
 1888      3.764
 1889    -10.459
 1890      3.764
 1891    -10.459
 1892      3.764
 1893    -10.459
 1894      3.764
 1895    -10.459
 1896      3.764
 1897    -10.459
 1898      3.764
 1899    -10.459
 1900      3.764
 1901    -10.459
 1902      3.764
 1903    -10.459
 1904      3.764
 1905    -10.459
 1906      3.764
 1907    -10.459
 1908      3.764
 1909    -10.459
 1910      3.764
 1911    -10.459
 1912      3.764
 1913    -10.459
 1914      3.764
 1915    -10.459
 1916      3.764
 1917    -10.459
 1918      3.764
 1919    -10.459
 1920      3.846
 1921    -11.076
 1922      3.846
 1923    -11.076
 1924      3.846
 1925    -11.076
 1926      3.846
 1927    -11.076
 1928      3.846
 1929    -11.076
 1930      3.846
 1931    -11.076
 1932      3.846
 1933    -11.076
 1934      3.846
 1935    -11.076
 1936      3.846
 1937    -11.076
 1938      3.846
 1939    -11.076
 1940      3.846
 1941    -11.076
 1942      3.846
 1943    -11.076
 1944      3.846
 1945    -11.076
 1946      3.846
 1947    -11.076
 1948      3.846
 1949    -11.076
 1950      3.846
 1951    -11.076
 1952      3.846
 1953    -11.076
 1954      3.846
 1955    -11.076
 1956      3.846
 1957    -11.076
 1958      3.846
 1959    -11.076
 1960      3.846
 1961    -11.076
 1962      3.846
 1963    -11.076
 1964      3.846
 1965    -11.076
 1966      3.846
 1967    -11.076
 1968      3.846
 1969    -11.076
 1970      3.846
 1971    -11.076
 1972      3.846
 1973    -11.076
 1974      3.846
 1975    -11.076
 1976      3.846
 1977    -11.076
 1978      3.846
 1979    -11.076
 1980      3.846
 1981    -11.076
 1982      3.846
 1983    -11.076
 1984      3.846
 1985    -11.076
 1986      3.846
 1987    -11.076
 1988      3.846
 1989    -11.076
 1990      3.846
 1991    -11.076
 1992      3.846
 1993    -11.076
 1994      3.846
 1995    -11.076
 1996      3.846
 1997    -11.076
 1998      3.846
 1999    -11.076
 2000      3.846
 2001    -11.076
 2002      3.846
 2003    -11.076
 2004      3.846
 2005    -11.076
 2006      3.846
 2007    -11.076
 2008      3.846
 2009    -11.076
 2010      3.846
 2011    -11.076
 2012      3.846
 2013    -11.076
 2014      3.846
 2015    -11.076
 2016      3.846
 2017    -11.076
 2018      3.846
 2019    -11.076
 2020      3.846
 2021    -11.076
 2022      3.846
 2023    -11.076
 2024      3.846
 2025    -11.076
 2026      3.846
 2027    -11.076
 2028      3.846
 2029    -11.076
 2030      3.846
 2031    -11.076
 2032      3.846
 2033    -11.076
 2034      3.846
 2035    -11.076
 2036      3.846
 2037    -11.076
 2038      3.846
 2039    -11.076
 2040      3.846
 2041    -11.076
 2042      3.846
 2043    -11.076
 2044      3.846
 2045    -11.076
 2046      3.846
 2047    -11.076
 2048    -28.530
 2049      0.000
 2050    -28.530
 2051      0.000
 2052    -28.530
 2053      0.000
 2054    -28.530
 2055      0.000
 2056    -28.530
 2057      0.000
 2058    -28.530
 2059      0.000
 2060    -28.530
 2061      0.000
 2062    -28.530
 2063      0.000
 2064    -28.530
 2065      0.000
 2066    -28.530
 2067      0.000
 2068    -28.530
 2069      0.000
 2070    -28.530
 2071      0.000
 2072    -28.530
 2073      0.000
 2074    -28.530
 2075      0.000
 2076    -28.530
 2077      0.000
 2078    -28.530
 2079      0.000
 2080    -28.530
 2081      0.000
 2082    -28.530
 2083      0.000
 2084    -28.530
 2085      0.000
 2086    -28.530
 2087      0.000
 2088    -28.530
 2089      0.000
 2090    -28.530
 2091      0.000
 2092    -28.530
 2093      0.000
 2094    -28.530
 2095      0.000
 2096    -28.530
 2097      0.000
 2098    -28.530
 2099      0.000
 2100    -28.530
 2101      0.000
 2102    -28.530
 2103      0.000
 2104    -28.530
 2105      0.000
 2106    -28.530
 2107      0.000
 2108    -28.530
 2109      0.000
 2110    -28.530
 2111      0.000
 2112    -28.530
 2113      0.000
 2114    -28.530
 2115      0.000
 2116    -28.530
 2117      0.000
 2118    -28.530
 2119      0.000
 2120    -28.530
 2121      0.000
 2122    -28.530
 2123      0.000
 2124    -28.530
 2125      0.000
 2126    -28.530
 2127      0.000
 2128    -28.530
 2129      0.000
 2130    -28.530
 2131      0.000
 2132    -28.530
 2133      0.000
 2134    -28.530
 2135      0.000
 2136    -28.530
 2137      0.000
 2138    -28.530
 2139      0.000
 2140    -28.530
 2141      0.000
 2142    -28.530
 2143      0.000
 2144    -28.530
 2145      0.000
 2146    -28.530
 2147      0.000
 2148    -28.530
 2149      0.000
 2150    -28.530
 2151      0.000
 2152    -28.530
 2153      0.000
 2154    -28.530
 2155      0.000
 2156    -28.530
 2157      0.000
 2158    -28.530
 2159      0.000
 2160    -28.530
 2161      0.000
 2162    -28.530
 2163      0.000
 2164    -28.530
 2165      0.000
 2166    -28.530
 2167      0.000
 2168    -28.530
 2169      0.000
 2170    -28.530
 2171      0.000
 2172    -28.530
 2173      0.000
 2174    -28.530
 2175      0.000
 2176    -27.115
 2177      0.000
 2178    -27.115
 2179      0.000
 2180    -27.115
 2181      0.000
 2182    -27.115
 2183      0.000
 2184    -27.115
 2185      0.000
 2186    -27.115
 2187      0.000
 2188    -27.115
 2189      0.000
 2190    -27.115
 2191      0.000
 2192    -27.115
 2193      0.000
 2194    -27.115
 2195      0.000
 2196    -27.115
 2197      0.000
 2198    -27.115
 2199      0.000
 2200    -27.115
 2201      0.000
 2202    -27.115
 2203      0.000
 2204    -27.115
 2205      0.000
 2206    -27.115
 2207      0.000
 2208    -27.115
 2209      0.000
 2210    -27.115
 2211      0.000
 2212    -27.115
 2213      0.000
 2214    -27.115
 2215      0.000
 2216    -27.115
 2217      0.000
 2218    -27.115
 2219      0.000
 2220    -27.115
 2221      0.000
 2222    -27.115
 2223      0.000
 2224    -27.115
 2225      0.000
 2226    -27.115
 2227      0.000
 2228    -27.115
 2229      0.000
 2230    -27.115
 2231      0.000
 2232    -27.115
 2233      0.000
 2234    -27.115
 2235      0.000
 2236    -27.115
 2237      0.000
 2238    -27.115
 2239      0.000
 2240    -27.115
 2241      0.000
 2242    -27.115
 2243      0.000
 2244    -27.115
 2245      0.000
 2246    -27.115
 2247      0.000
 2248    -27.115
 2249      0.000
 2250    -27.115
 2251      0.000
 2252    -27.115
 2253      0.000
 2254    -27.115
 2255      0.000
 2256    -27.115
 2257      0.000
 2258    -27.115
 2259      0.000
 2260    -27.115
 2261      0.000
 2262    -27.115
 2263      0.000
 2264    -27.115
 2265      0.000
 2266    -27.115
 2267      0.000
 2268    -27.115
 2269      0.000
 2270    -27.115
 2271      0.000
 2272    -27.115
 2273      0.000
 2274    -27.115
 2275      0.000
 2276    -27.115
 2277      0.000
 2278    -27.115
 2279      0.000
 2280    -27.115
 2281      0.000
 2282    -27.115
 2283      0.000
 2284    -27.115
 2285      0.000
 2286    -27.115
 2287      0.000
 2288    -27.115
 2289      0.000
 2290    -27.115
 2291      0.000
 2292    -27.115
 2293      0.000
 2294    -27.115
 2295      0.000
 2296    -27.115
 2297      0.000
 2298    -27.115
 2299      0.000
 2300    -27.115
 2301      0.000
 2302    -27.115
 2303      0.000
