TABLE CRVTime  124155-999999
 1774     -0.065
 1775      0.304
 1776     -0.065
 1777      0.304
 1778     -0.065
 1779      0.304
 1780     -0.065
 1781      0.304
 1782     -0.065
 1783      0.304
 1784     -0.065
 1785      0.304
 1786     -0.065
 1787      0.304
 1788     -0.065
 1789      0.304
 1790     -0.065
 1791      0.304
 1792    -15.355
 1793      0.168
 1794    -15.355
 1795      0.168
 1796    -15.355
 1797      0.168
 1798    -15.355
 1799      0.168
 1800    -15.355
 1801      0.168
 1802    -15.355
 1803      0.168
 1804    -15.355
 1805      0.168
 1806    -15.355
 1807      0.168
 1808    -15.355
 1809      0.168
 1810    -15.355
 1811      0.168
 1812    -15.355
 1813      0.168
 1814    -15.355
 1815      0.168
 1816    -15.355
 1817      0.168
 1818    -15.355
 1819      0.168
 1820    -15.355
 1821      0.168
 1822    -15.355
 1823      0.168
 1824    -15.355
 1825      0.168
 1826    -15.355
 1827      0.168
 1828    -15.355
 1829      0.168
 1830    -15.355
 1831      0.168
 1832    -15.355
 1833      0.168
 1834    -15.355
 1835      0.168
 1836    -15.355
 1837      0.168
 1838    -15.355
 1839      0.168
 1840    -15.355
 1841      0.168
 1842    -15.355
 1843      0.168
 1844    -15.355
 1845      0.168
 1846    -15.355
 1847      0.168
 1848    -15.355
 1849      0.168
 1850    -15.355
 1851      0.168
 1852    -15.355
 1853      0.168
 1854    -15.355
 1855      0.168
 1856    -15.355
 1857      0.168
 1858    -15.355
 1859      0.168
 1860    -15.355
 1861      0.168
 1862    -15.355
 1863      0.168
 1864    -15.355
 1865      0.168
 1866    -15.355
 1867      0.168
 1868    -15.355
 1869      0.168
 1870    -15.355
 1871      0.168
 1872    -15.355
 1873      0.168
 1874    -15.355
 1875      0.168
 1876    -15.355
 1877      0.168
 1878    -15.355
 1879      0.168
 1880    -15.355
 1881      0.168
 1882    -15.355
 1883      0.168
 1884    -15.355
 1885      0.168
 1886    -15.355
 1887      0.168
 1888    -15.355
 1889      0.168
 1890    -15.355
 1891      0.168
 1892    -15.355
 1893      0.168
 1894    -15.355
 1895      0.168
 1896    -15.355
 1897      0.168
 1898    -15.355
 1899      0.168
 1900    -15.355
 1901      0.168
 1902    -15.355
 1903      0.168
 1904    -15.355
 1905      0.168
 1906    -15.355
 1907      0.168
 1908    -15.355
 1909      0.168
 1910    -15.355
 1911      0.168
 1912    -15.355
 1913      0.168
 1914    -15.355
 1915      0.168
 1916    -15.355
 1917      0.168
 1918    -15.355
 1919      0.168
 1920     -0.087
 1921      0.547
 1922     -0.087
 1923      0.547
 1924     -0.087
 1925      0.547
 1926     -0.087
 1927      0.547
 1928     -0.087
 1929      0.547
 1930     -0.087
 1931      0.547
 1932     -0.087
 1933      0.547
 1934     -0.087
 1935      0.547
 1936     -0.087
 1937      0.547
 1938     -0.087
 1939      0.547
 1940     -0.087
 1941      0.547
 1942     -0.087
 1943      0.547
 1944     -0.087
 1945      0.547
 1946     -0.087
 1947      0.547
 1948     -0.087
 1949      0.547
 1950     -0.087
 1951      0.547
 1952     -0.087
 1953      0.547
 1954     -0.087
 1955      0.547
 1956     -0.087
 1957      0.547
 1958     -0.087
 1959      0.547
 1960     -0.087
 1961      0.547
 1962     -0.087
 1963      0.547
 1964     -0.087
 1965      0.547
 1966     -0.087
 1967      0.547
 1968     -0.087
 1969      0.547
 1970     -0.087
 1971      0.547
 1972     -0.087
 1973      0.547
 1974     -0.087
 1975      0.547
 1976     -0.087
 1977      0.547
 1978     -0.087
 1979      0.547
 1980     -0.087
 1981      0.547
 1982     -0.087
 1983      0.547
 1984     -0.087
 1985      0.547
 1986     -0.087
 1987      0.547
 1988     -0.087
 1989      0.547
 1990     -0.087
 1991      0.547
 1992     -0.087
 1993      0.547
 1994     -0.087
 1995      0.547
 1996     -0.087
 1997      0.547
 1998     -0.087
 1999      0.547
 2000     -0.087
 2001      0.547
 2002     -0.087
 2003      0.547
 2004     -0.087
 2005      0.547
 2006     -0.087
 2007      0.547
 2008     -0.087
 2009      0.547
 2010     -0.087
 2011      0.547
 2012     -0.087
 2013      0.547
 2014     -0.087
 2015      0.547
 2016     -0.087
 2017      0.547
 2018     -0.087
 2019      0.547
 2020     -0.087
 2021      0.547
 2022     -0.087
 2023      0.547
 2024     -0.087
 2025      0.547
 2026     -0.087
 2027      0.547
 2028     -0.087
 2029      0.547
 2030     -0.087
 2031      0.547
 2032     -0.087
 2033      0.547
 2034     -0.087
 2035      0.547
 2036     -0.087
 2037      0.547
 2038     -0.087
 2039      0.547
 2040     -0.087
 2041      0.547
 2042     -0.087
 2043      0.547
 2044     -0.087
 2045      0.547
 2046     -0.087
 2047      0.547
 2048     -0.604
 2049      0.000
 2050     -0.604
 2051      0.000
 2052     -0.604
 2053      0.000
 2054     -0.604
 2055      0.000
 2056     -0.604
 2057      0.000
 2058     -0.604
 2059      0.000
 2060     -0.604
 2061      0.000
 2062     -0.604
 2063      0.000
 2064     -0.604
 2065      0.000
 2066     -0.604
 2067      0.000
 2068     -0.604
 2069      0.000
 2070     -0.604
 2071      0.000
 2072     -0.604
 2073      0.000
 2074     -0.604
 2075      0.000
 2076     -0.604
 2077      0.000
 2078     -0.604
 2079      0.000
 2080     -0.604
 2081      0.000
 2082     -0.604
 2083      0.000
 2084     -0.604
 2085      0.000
 2086     -0.604
 2087      0.000
 2088     -0.604
 2089      0.000
 2090     -0.604
 2091      0.000
 2092     -0.604
 2093      0.000
 2094     -0.604
 2095      0.000
 2096     -0.604
 2097      0.000
 2098     -0.604
 2099      0.000
 2100     -0.604
 2101      0.000
 2102     -0.604
 2103      0.000
 2104     -0.604
 2105      0.000
 2106     -0.604
 2107      0.000
 2108     -0.604
 2109      0.000
 2110     -0.604
 2111      0.000
 2112     -0.604
 2113      0.000
 2114     -0.604
 2115      0.000
 2116     -0.604
 2117      0.000
 2118     -0.604
 2119      0.000
 2120     -0.604
 2121      0.000
 2122     -0.604
 2123      0.000
 2124     -0.604
 2125      0.000
 2126     -0.604
 2127      0.000
 2128     -0.604
 2129      0.000
 2130     -0.604
 2131      0.000
 2132     -0.604
 2133      0.000
 2134     -0.604
 2135      0.000
 2136     -0.604
 2137      0.000
 2138     -0.604
 2139      0.000
 2140     -0.604
 2141      0.000
 2142     -0.604
 2143      0.000
 2144     -0.604
 2145      0.000
 2146     -0.604
 2147      0.000
 2148     -0.604
 2149      0.000
 2150     -0.604
 2151      0.000
 2152     -0.604
 2153      0.000
 2154     -0.604
 2155      0.000
 2156     -0.604
 2157      0.000
 2158     -0.604
 2159      0.000
 2160     -0.604
 2161      0.000
 2162     -0.604
 2163      0.000
 2164     -0.604
 2165      0.000
 2166     -0.604
 2167      0.000
 2168     -0.604
 2169      0.000
 2170     -0.604
 2171      0.000
 2172     -0.604
 2173      0.000
 2174     -0.604
 2175      0.000
 2176      0.529
 2177      0.000
 2178      0.529
 2179      0.000
 2180      0.529
 2181      0.000
 2182      0.529
 2183      0.000
 2184      0.529
 2185      0.000
 2186      0.529
 2187      0.000
 2188      0.529
 2189      0.000
 2190      0.529
 2191      0.000
 2192      0.529
 2193      0.000
 2194      0.529
 2195      0.000
 2196      0.529
 2197      0.000
 2198      0.529
 2199      0.000
 2200      0.529
 2201      0.000
 2202      0.529
 2203      0.000
 2204      0.529
 2205      0.000
 2206      0.529
 2207      0.000
 2208      0.529
 2209      0.000
 2210      0.529
 2211      0.000
 2212      0.529
 2213      0.000
 2214      0.529
 2215      0.000
 2216      0.529
 2217      0.000
 2218      0.529
 2219      0.000
 2220      0.529
 2221      0.000
 2222      0.529
 2223      0.000
 2224      0.529
 2225      0.000
 2226      0.529
 2227      0.000
 2228      0.529
 2229      0.000
 2230      0.529
 2231      0.000
 2232      0.529
 2233      0.000
 2234      0.529
 2235      0.000
 2236      0.529
 2237      0.000
 2238      0.529
 2239      0.000
 2240      0.529
 2241      0.000
 2242      0.529
 2243      0.000
 2244      0.529
 2245      0.000
 2246      0.529
 2247      0.000
 2248      0.529
 2249      0.000
 2250      0.529
 2251      0.000
 2252      0.529
 2253      0.000
 2254      0.529
 2255      0.000
 2256      0.529
 2257      0.000
 2258      0.529
 2259      0.000
 2260      0.529
 2261      0.000
 2262      0.529
 2263      0.000
 2264      0.529
 2265      0.000
 2266      0.529
 2267      0.000
 2268      0.529
 2269      0.000
 2270      0.529
 2271      0.000
 2272      0.529
 2273      0.000
 2274      0.529
 2275      0.000
 2276      0.529
 2277      0.000
 2278      0.529
 2279      0.000
 2280      0.529
 2281      0.000
 2282      0.529
 2283      0.000
 2284      0.529
 2285      0.000
 2286      0.529
 2287      0.000
 2288      0.529
 2289      0.000
 2290      0.529
 2291      0.000
 2292      0.529
 2293      0.000
 2294      0.529
 2295      0.000
 2296      0.529
 2297      0.000
 2298      0.529
 2299      0.000
 2300      0.529
 2301      0.000
 2302      0.529
 2303      0.000
