TABLE CRVTime  123660-123660
 1781     -1.254
 1782     -0.471
 1783     -1.254
 1784     -0.471
 1785     -1.254
 1786     -0.471
 1787     -1.254
 1788     -0.471
 1789     -1.254
 1790     -0.471
 1791     -1.254
 1792     -0.804
 1793     -1.007
 1794     -0.804
 1795     -1.007
 1796     -0.804
 1797     -1.007
 1798     -0.804
 1799     -1.007
 1800     -0.804
 1801     -1.007
 1802     -0.804
 1803     -1.007
 1804     -0.804
 1805     -1.007
 1806     -0.804
 1807     -1.007
 1808     -0.804
 1809     -1.007
 1810     -0.804
 1811     -1.007
 1812     -0.804
 1813     -1.007
 1814     -0.804
 1815     -1.007
 1816     -0.804
 1817     -1.007
 1818     -0.804
 1819     -1.007
 1820     -0.804
 1821     -1.007
 1822     -0.804
 1823     -1.007
 1824     -0.804
 1825     -1.007
 1826     -0.804
 1827     -1.007
 1828     -0.804
 1829     -1.007
 1830     -0.804
 1831     -1.007
 1832     -0.804
 1833     -1.007
 1834     -0.804
 1835     -1.007
 1836     -0.804
 1837     -1.007
 1838     -0.804
 1839     -1.007
 1840     -0.804
 1841     -1.007
 1842     -0.804
 1843     -1.007
 1844     -0.804
 1845     -1.007
 1846     -0.804
 1847     -1.007
 1848     -0.804
 1849     -1.007
 1850     -0.804
 1851     -1.007
 1852     -0.804
 1853     -1.007
 1854     -0.804
 1855     -1.007
 1856     -0.804
 1857     -1.007
 1858     -0.804
 1859     -1.007
 1860     -0.804
 1861     -1.007
 1862     -0.804
 1863     -1.007
 1864     -0.804
 1865     -1.007
 1866     -0.804
 1867     -1.007
 1868     -0.804
 1869     -1.007
 1870     -0.804
 1871     -1.007
 1872     -0.804
 1873     -1.007
 1874     -0.804
 1875     -1.007
 1876     -0.804
 1877     -1.007
 1878     -0.804
 1879     -1.007
 1880     -0.804
 1881     -1.007
 1882     -0.804
 1883     -1.007
 1884     -0.804
 1885     -1.007
 1886     -0.804
 1887     -1.007
 1888     -0.804
 1889     -1.007
 1890     -0.804
 1891     -1.007
 1892     -0.804
 1893     -1.007
 1894     -0.804
 1895     -1.007
 1896     -0.804
 1897     -1.007
 1898     -0.804
 1899     -1.007
 1900     -0.804
 1901     -1.007
 1902     -0.804
 1903     -1.007
 1904     -0.804
 1905     -1.007
 1906     -0.804
 1907     -1.007
 1908     -0.804
 1909     -1.007
 1910     -0.804
 1911     -1.007
 1912     -0.804
 1913     -1.007
 1914     -0.804
 1915     -1.007
 1916     -0.804
 1917     -1.007
 1918     -0.804
 1919     -1.007
 1920     -0.596
 1921     -1.368
 1922     -0.596
 1923     -1.368
 1924     -0.596
 1925     -1.368
 1926     -0.596
 1927     -1.368
 1928     -0.596
 1929     -1.368
 1930     -0.596
 1931     -1.368
 1932     -0.596
 1933     -1.368
 1934     -0.596
 1935     -1.368
 1936     -0.596
 1937     -1.368
 1938     -0.596
 1939     -1.368
 1940     -0.596
 1941     -1.368
 1942     -0.596
 1943     -1.368
 1944     -0.596
 1945     -1.368
 1946     -0.596
 1947     -1.368
 1948     -0.596
 1949     -1.368
 1950     -0.596
 1951     -1.368
 1952     -0.596
 1953     -1.368
 1954     -0.596
 1955     -1.368
 1956     -0.596
 1957     -1.368
 1958     -0.596
 1959     -1.368
 1960     -0.596
 1961     -1.368
 1962     -0.596
 1963     -1.368
 1964     -0.596
 1965     -1.368
 1966     -0.596
 1967     -1.368
 1968     -0.596
 1969     -1.368
 1970     -0.596
 1971     -1.368
 1972     -0.596
 1973     -1.368
 1974     -0.596
 1975     -1.368
 1976     -0.596
 1977     -1.368
 1978     -0.596
 1979     -1.368
 1980     -0.596
 1981     -1.368
 1982     -0.596
 1983     -1.368
 1984     -0.596
 1985     -1.368
 1986     -0.596
 1987     -1.368
 1988     -0.596
 1989     -1.368
 1990     -0.596
 1991     -1.368
 1992     -0.596
 1993     -1.368
 1994     -0.596
 1995     -1.368
 1996     -0.596
 1997     -1.368
 1998     -0.596
 1999     -1.368
 2000     -0.596
 2001     -1.368
 2002     -0.596
 2003     -1.368
 2004     -0.596
 2005     -1.368
 2006     -0.596
 2007     -1.368
 2008     -0.596
 2009     -1.368
 2010     -0.596
 2011     -1.368
 2012     -0.596
 2013     -1.368
 2014     -0.596
 2015     -1.368
 2016     -0.596
 2017     -1.368
 2018     -0.596
 2019     -1.368
 2020     -0.596
 2021     -1.368
 2022     -0.596
 2023     -1.368
 2024     -0.596
 2025     -1.368
 2026     -0.596
 2027     -1.368
 2028     -0.596
 2029     -1.368
 2030     -0.596
 2031     -1.368
 2032     -0.596
 2033     -1.368
 2034     -0.596
 2035     -1.368
 2036     -0.596
 2037     -1.368
 2038     -0.596
 2039     -1.368
 2040     -0.596
 2041     -1.368
 2042     -0.596
 2043     -1.368
 2044     -0.596
 2045     -1.368
 2046     -0.596
 2047     -1.368
 2048     -4.236
 2049      0.000
 2050     -4.236
 2051      0.000
 2052     -4.236
 2053      0.000
 2054     -4.236
 2055      0.000
 2056     -4.236
 2057      0.000
 2058     -4.236
 2059      0.000
 2060     -4.236
 2061      0.000
 2062     -4.236
 2063      0.000
 2064     -4.236
 2065      0.000
 2066     -4.236
 2067      0.000
 2068     -4.236
 2069      0.000
 2070     -4.236
 2071      0.000
 2072     -4.236
 2073      0.000
 2074     -4.236
 2075      0.000
 2076     -4.236
 2077      0.000
 2078     -4.236
 2079      0.000
 2080     -4.236
 2081      0.000
 2082     -4.236
 2083      0.000
 2084     -4.236
 2085      0.000
 2086     -4.236
 2087      0.000
 2088     -4.236
 2089      0.000
 2090     -4.236
 2091      0.000
 2092     -4.236
 2093      0.000
 2094     -4.236
 2095      0.000
 2096     -4.236
 2097      0.000
 2098     -4.236
 2099      0.000
 2100     -4.236
 2101      0.000
 2102     -4.236
 2103      0.000
 2104     -4.236
 2105      0.000
 2106     -4.236
 2107      0.000
 2108     -4.236
 2109      0.000
 2110     -4.236
 2111      0.000
 2112     -4.236
 2113      0.000
 2114     -4.236
 2115      0.000
 2116     -4.236
 2117      0.000
 2118     -4.236
 2119      0.000
 2120     -4.236
 2121      0.000
 2122     -4.236
 2123      0.000
 2124     -4.236
 2125      0.000
 2126     -4.236
 2127      0.000
 2128     -4.236
 2129      0.000
 2130     -4.236
 2131      0.000
 2132     -4.236
 2133      0.000
 2134     -4.236
 2135      0.000
 2136     -4.236
 2137      0.000
 2138     -4.236
 2139      0.000
 2140     -4.236
 2141      0.000
 2142     -4.236
 2143      0.000
 2144     -4.236
 2145      0.000
 2146     -4.236
 2147      0.000
 2148     -4.236
 2149      0.000
 2150     -4.236
 2151      0.000
 2152     -4.236
 2153      0.000
 2154     -4.236
 2155      0.000
 2156     -4.236
 2157      0.000
 2158     -4.236
 2159      0.000
 2160     -4.236
 2161      0.000
 2162     -4.236
 2163      0.000
 2164     -4.236
 2165      0.000
 2166     -4.236
 2167      0.000
 2168     -4.236
 2169      0.000
 2170     -4.236
 2171      0.000
 2172     -4.236
 2173      0.000
 2174     -4.236
 2175      0.000
 2176     -0.112
 2177      0.000
 2178     -0.112
 2179      0.000
 2180     -0.112
 2181      0.000
 2182     -0.112
 2183      0.000
 2184     -0.112
 2185      0.000
 2186     -0.112
 2187      0.000
 2188     -0.112
 2189      0.000
 2190     -0.112
 2191      0.000
 2192     -0.112
 2193      0.000
 2194     -0.112
 2195      0.000
 2196     -0.112
 2197      0.000
 2198     -0.112
 2199      0.000
 2200     -0.112
 2201      0.000
 2202     -0.112
 2203      0.000
 2204     -0.112
 2205      0.000
 2206     -0.112
 2207      0.000
 2208     -0.112
 2209      0.000
 2210     -0.112
 2211      0.000
 2212     -0.112
 2213      0.000
 2214     -0.112
 2215      0.000
 2216     -0.112
 2217      0.000
 2218     -0.112
 2219      0.000
 2220     -0.112
 2221      0.000
 2222     -0.112
 2223      0.000
 2224     -0.112
 2225      0.000
 2226     -0.112
 2227      0.000
 2228     -0.112
 2229      0.000
 2230     -0.112
 2231      0.000
 2232     -0.112
 2233      0.000
 2234     -0.112
 2235      0.000
 2236     -0.112
 2237      0.000
 2238     -0.112
 2239      0.000
 2240     -0.112
 2241      0.000
 2242     -0.112
 2243      0.000
 2244     -0.112
 2245      0.000
 2246     -0.112
 2247      0.000
 2248     -0.112
 2249      0.000
 2250     -0.112
 2251      0.000
 2252     -0.112
 2253      0.000
 2254     -0.112
 2255      0.000
 2256     -0.112
 2257      0.000
 2258     -0.112
 2259      0.000
 2260     -0.112
 2261      0.000
 2262     -0.112
 2263      0.000
 2264     -0.112
 2265      0.000
 2266     -0.112
 2267      0.000
 2268     -0.112
 2269      0.000
 2270     -0.112
 2271      0.000
 2272     -0.112
 2273      0.000
 2274     -0.112
 2275      0.000
 2276     -0.112
 2277      0.000
 2278     -0.112
 2279      0.000
 2280     -0.112
 2281      0.000
 2282     -0.112
 2283      0.000
 2284     -0.112
 2285      0.000
 2286     -0.112
 2287      0.000
 2288     -0.112
 2289      0.000
 2290     -0.112
 2291      0.000
 2292     -0.112
 2293      0.000
 2294     -0.112
 2295      0.000
 2296     -0.112
 2297      0.000
 2298     -0.112
 2299      0.000
 2300     -0.112
 2301      0.000
 2302     -0.112
 2303      0.000
