TABLE CRVTime  123660-123660
 1773     -7.853
 1774     -8.695
 1775     -7.853
 1776     -8.695
 1777     -7.853
 1778     -8.695
 1779     -7.853
 1780     -8.695
 1781     -7.853
 1782     -8.695
 1783     -7.853
 1784     -8.695
 1785     -7.853
 1786     -8.695
 1787     -7.853
 1788     -8.695
 1789     -7.853
 1790     -8.695
 1791     -7.853
 1792     -8.728
 1793     -6.769
 1794     -8.728
 1795     -6.769
 1796     -8.728
 1797     -6.769
 1798     -8.728
 1799     -6.769
 1800     -8.728
 1801     -6.769
 1802     -8.728
 1803     -6.769
 1804     -8.728
 1805     -6.769
 1806     -8.728
 1807     -6.769
 1808     -8.728
 1809     -6.769
 1810     -8.728
 1811     -6.769
 1812     -8.728
 1813     -6.769
 1814     -8.728
 1815     -6.769
 1816     -8.728
 1817     -6.769
 1818     -8.728
 1819     -6.769
 1820     -8.728
 1821     -6.769
 1822     -8.728
 1823     -6.769
 1824     -8.728
 1825     -6.769
 1826     -8.728
 1827     -6.769
 1828     -8.728
 1829     -6.769
 1830     -8.728
 1831     -6.769
 1832     -8.728
 1833     -6.769
 1834     -8.728
 1835     -6.769
 1836     -8.728
 1837     -6.769
 1838     -8.728
 1839     -6.769
 1840     -8.728
 1841     -6.769
 1842     -8.728
 1843     -6.769
 1844     -8.728
 1845     -6.769
 1846     -8.728
 1847     -6.769
 1848     -8.728
 1849     -6.769
 1850     -8.728
 1851     -6.769
 1852     -8.728
 1853     -6.769
 1854     -8.728
 1855     -6.769
 1856     -8.728
 1857     -6.769
 1858     -8.728
 1859     -6.769
 1860     -8.728
 1861     -6.769
 1862     -8.728
 1863     -6.769
 1864     -8.728
 1865     -6.769
 1866     -8.728
 1867     -6.769
 1868     -8.728
 1869     -6.769
 1870     -8.728
 1871     -6.769
 1872     -8.728
 1873     -6.769
 1874     -8.728
 1875     -6.769
 1876     -8.728
 1877     -6.769
 1878     -8.728
 1879     -6.769
 1880     -8.728
 1881     -6.769
 1882     -8.728
 1883     -6.769
 1884     -8.728
 1885     -6.769
 1886     -8.728
 1887     -6.769
 1888     -8.728
 1889     -6.769
 1890     -8.728
 1891     -6.769
 1892     -8.728
 1893     -6.769
 1894     -8.728
 1895     -6.769
 1896     -8.728
 1897     -6.769
 1898     -8.728
 1899     -6.769
 1900     -8.728
 1901     -6.769
 1902     -8.728
 1903     -6.769
 1904     -8.728
 1905     -6.769
 1906     -8.728
 1907     -6.769
 1908     -8.728
 1909     -6.769
 1910     -8.728
 1911     -6.769
 1912     -8.728
 1913     -6.769
 1914     -8.728
 1915     -6.769
 1916     -8.728
 1917     -6.769
 1918     -8.728
 1919     -6.769
 1920     -8.521
 1921     -6.885
 1922     -8.521
 1923     -6.885
 1924     -8.521
 1925     -6.885
 1926     -8.521
 1927     -6.885
 1928     -8.521
 1929     -6.885
 1930     -8.521
 1931     -6.885
 1932     -8.521
 1933     -6.885
 1934     -8.521
 1935     -6.885
 1936     -8.521
 1937     -6.885
 1938     -8.521
 1939     -6.885
 1940     -8.521
 1941     -6.885
 1942     -8.521
 1943     -6.885
 1944     -8.521
 1945     -6.885
 1946     -8.521
 1947     -6.885
 1948     -8.521
 1949     -6.885
 1950     -8.521
 1951     -6.885
 1952     -8.521
 1953     -6.885
 1954     -8.521
 1955     -6.885
 1956     -8.521
 1957     -6.885
 1958     -8.521
 1959     -6.885
 1960     -8.521
 1961     -6.885
 1962     -8.521
 1963     -6.885
 1964     -8.521
 1965     -6.885
 1966     -8.521
 1967     -6.885
 1968     -8.521
 1969     -6.885
 1970     -8.521
 1971     -6.885
 1972     -8.521
 1973     -6.885
 1974     -8.521
 1975     -6.885
 1976     -8.521
 1977     -6.885
 1978     -8.521
 1979     -6.885
 1980     -8.521
 1981     -6.885
 1982     -8.521
 1983     -6.885
 1984     -8.521
 1985     -6.885
 1986     -8.521
 1987     -6.885
 1988     -8.521
 1989     -6.885
 1990     -8.521
 1991     -6.885
 1992     -8.521
 1993     -6.885
 1994     -8.521
 1995     -6.885
 1996     -8.521
 1997     -6.885
 1998     -8.521
 1999     -6.885
 2000     -8.521
 2001     -6.885
 2002     -8.521
 2003     -6.885
 2004     -8.521
 2005     -6.885
 2006     -8.521
 2007     -6.885
 2008     -8.521
 2009     -6.885
 2010     -8.521
 2011     -6.885
 2012     -8.521
 2013     -6.885
 2014     -8.521
 2015     -6.885
 2016     -8.521
 2017     -6.885
 2018     -8.521
 2019     -6.885
 2020     -8.521
 2021     -6.885
 2022     -8.521
 2023     -6.885
 2024     -8.521
 2025     -6.885
 2026     -8.521
 2027     -6.885
 2028     -8.521
 2029     -6.885
 2030     -8.521
 2031     -6.885
 2032     -8.521
 2033     -6.885
 2034     -8.521
 2035     -6.885
 2036     -8.521
 2037     -6.885
 2038     -8.521
 2039     -6.885
 2040     -8.521
 2041     -6.885
 2042     -8.521
 2043     -6.885
 2044     -8.521
 2045     -6.885
 2046     -8.521
 2047     -6.885
 2048     -8.294
 2049      0.000
 2050     -8.294
 2051      0.000
 2052     -8.294
 2053      0.000
 2054     -8.294
 2055      0.000
 2056     -8.294
 2057      0.000
 2058     -8.294
 2059      0.000
 2060     -8.294
 2061      0.000
 2062     -8.294
 2063      0.000
 2064     -8.294
 2065      0.000
 2066     -8.294
 2067      0.000
 2068     -8.294
 2069      0.000
 2070     -8.294
 2071      0.000
 2072     -8.294
 2073      0.000
 2074     -8.294
 2075      0.000
 2076     -8.294
 2077      0.000
 2078     -8.294
 2079      0.000
 2080     -8.294
 2081      0.000
 2082     -8.294
 2083      0.000
 2084     -8.294
 2085      0.000
 2086     -8.294
 2087      0.000
 2088     -8.294
 2089      0.000
 2090     -8.294
 2091      0.000
 2092     -8.294
 2093      0.000
 2094     -8.294
 2095      0.000
 2096     -8.294
 2097      0.000
 2098     -8.294
 2099      0.000
 2100     -8.294
 2101      0.000
 2102     -8.294
 2103      0.000
 2104     -8.294
 2105      0.000
 2106     -8.294
 2107      0.000
 2108     -8.294
 2109      0.000
 2110     -8.294
 2111      0.000
 2112     -8.294
 2113      0.000
 2114     -8.294
 2115      0.000
 2116     -8.294
 2117      0.000
 2118     -8.294
 2119      0.000
 2120     -8.294
 2121      0.000
 2122     -8.294
 2123      0.000
 2124     -8.294
 2125      0.000
 2126     -8.294
 2127      0.000
 2128     -8.294
 2129      0.000
 2130     -8.294
 2131      0.000
 2132     -8.294
 2133      0.000
 2134     -8.294
 2135      0.000
 2136     -8.294
 2137      0.000
 2138     -8.294
 2139      0.000
 2140     -8.294
 2141      0.000
 2142     -8.294
 2143      0.000
 2144     -8.294
 2145      0.000
 2146     -8.294
 2147      0.000
 2148     -8.294
 2149      0.000
 2150     -8.294
 2151      0.000
 2152     -8.294
 2153      0.000
 2154     -8.294
 2155      0.000
 2156     -8.294
 2157      0.000
 2158     -8.294
 2159      0.000
 2160     -8.294
 2161      0.000
 2162     -8.294
 2163      0.000
 2164     -8.294
 2165      0.000
 2166     -8.294
 2167      0.000
 2168     -8.294
 2169      0.000
 2170     -8.294
 2171      0.000
 2172     -8.294
 2173      0.000
 2174     -8.294
 2175      0.000
 2176    -12.257
 2177      0.000
 2178    -12.257
 2179      0.000
 2180    -12.257
 2181      0.000
 2182    -12.257
 2183      0.000
 2184    -12.257
 2185      0.000
 2186    -12.257
 2187      0.000
 2188    -12.257
 2189      0.000
 2190    -12.257
 2191      0.000
 2192    -12.257
 2193      0.000
 2194    -12.257
 2195      0.000
 2196    -12.257
 2197      0.000
 2198    -12.257
 2199      0.000
 2200    -12.257
 2201      0.000
 2202    -12.257
 2203      0.000
 2204    -12.257
 2205      0.000
 2206    -12.257
 2207      0.000
 2208    -12.257
 2209      0.000
 2210    -12.257
 2211      0.000
 2212    -12.257
 2213      0.000
 2214    -12.257
 2215      0.000
 2216    -12.257
 2217      0.000
 2218    -12.257
 2219      0.000
 2220    -12.257
 2221      0.000
 2222    -12.257
 2223      0.000
 2224    -12.257
 2225      0.000
 2226    -12.257
 2227      0.000
 2228    -12.257
 2229      0.000
 2230    -12.257
 2231      0.000
 2232    -12.257
 2233      0.000
 2234    -12.257
 2235      0.000
 2236    -12.257
 2237      0.000
 2238    -12.257
 2239      0.000
 2240    -12.257
 2241      0.000
 2242    -12.257
 2243      0.000
 2244    -12.257
 2245      0.000
 2246    -12.257
 2247      0.000
 2248    -12.257
 2249      0.000
 2250    -12.257
 2251      0.000
 2252    -12.257
 2253      0.000
 2254    -12.257
 2255      0.000
 2256    -12.257
 2257      0.000
 2258    -12.257
 2259      0.000
 2260    -12.257
 2261      0.000
 2262    -12.257
 2263      0.000
 2264    -12.257
 2265      0.000
 2266    -12.257
 2267      0.000
 2268    -12.257
 2269      0.000
 2270    -12.257
 2271      0.000
 2272    -12.257
 2273      0.000
 2274    -12.257
 2275      0.000
 2276    -12.257
 2277      0.000
 2278    -12.257
 2279      0.000
 2280    -12.257
 2281      0.000
 2282    -12.257
 2283      0.000
 2284    -12.257
 2285      0.000
 2286    -12.257
 2287      0.000
 2288    -12.257
 2289      0.000
 2290    -12.257
 2291      0.000
 2292    -12.257
 2293      0.000
 2294    -12.257
 2295      0.000
 2296    -12.257
 2297      0.000
 2298    -12.257
 2299      0.000
 2300    -12.257
 2301      0.000
 2302    -12.257
 2303      0.000
