TABLE TrkDelayPanel 120950-120950
212,-43.158132
213,-48.292030
214,-25.963654
215,-35.945275
TABLE TrkDelayPanel 122385-122385
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,216.871801
13,215.211720
14,236.938109
15,224.599775
16,225.148646
17,216.569823
18,-107.842116
19,-106.671108
20,-108.294013
21,-90.250251
22,-89.322191
23,-99.628252
24,219.890263
25,213.033761
26,212.251971
27,230.055804
28,230.927184
29,220.098701
30,-106.607275
31,-131.294489
32,-106.607275
33,-122.369478
34,-122.218696
35,-104.338585
36,226.901124
37,225.160697
38,224.280172
39,234.997383
40,234.875646
41,219.893855
42,-124.164030
43,-127.418711
44,-128.456282
45,-110.217668
46,-136.933428
47,-126.876060
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,-75.322025
109,-76.539435
110,-75.322025
111,-68.475679
112,-68.951807
113,-75.440143
114,271.975222
115,264.358829
116,264.996974
117,266.785112
118,281.694276
119,271.650588
120,-213.017397
121,-218.990374
122,-220.675470
123,-204.563848
124,-204.342555
125,-213.895345
126,141.642852
127,129.548466
128,128.599111
129,141.849196
130,137.667804
131,130.330300
132,99.814584
133,108.589148
134,97.060583
135,105.888461
136,105.964202
137,98.646445
138,-222.751407
139,-229.353322
140,-241.056914
141,-213.583609
142,-213.973468
143,-253.199539
144,117.267024
145,111.085740
146,110.590663
147,125.901511
148,126.624564
149,116.919831
150,-222.163168
151,-221.826772
152,-232.548944
153,-223.590557
154,-223.966350
155,-230.787383
156,40.186223
157,39.101778
158,38.526373
159,42.225494
160,46.358746
161,39.499254
162,23.038559
163,16.833824
164,15.632821
165,31.556455
166,32.560026
167,22.867624
168,205.540947
169,203.873738
170,202.814438
171,218.537846
172,219.606441
173,210.073510
174,-141.033280
175,-142.096838
176,-142.921371
177,-134.278515
178,-134.331702
179,-141.969240
180,-128.361079
181,-129.141516
182,-130.453025
183,-121.243922
184,-121.657575
185,-129.143089
186,192.393737
187,185.866922
188,184.472515
189,200.483429
190,201.531695
191,191.392617
192,56.591328
193,48.914469
194,48.024813
195,63.839531
196,64.978606
197,54.414669
198,51.678634
199,54.811216
200,50.210496
201,58.547671
202,59.007414
203,51.625057
204,-42.712263
205,-43.696726
206,-44.574169
207,-36.153807
208,-35.724751
209,-43.180024
210,-30.596107
211,-50.774426
212,-52.263298
213,-48.292030
214,-35.227681
215,-45.086365
TABLE TrkDelayPanel 122386-123000
0,0.000000
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,234.245400
13,233.248205
14,236.938109
15,241.215503
16,241.827641
17,233.175753
18,-107.842116
19,-113.612734
20,-115.269750
21,-98.631606
22,-97.906661
23,-107.176495
24,212.959711
25,206.108968
26,205.497917
27,221.639646
28,222.429754
29,212.668699
30,-106.607275
31,-113.282250
32,-106.607275
33,-105.638681
34,-105.692995
35,-104.338585
36,219.843935
37,218.375784
38,217.441354
39,226.932997
40,226.654967
41,219.893855
42,-124.164030
43,-132.221338
44,-134.423655
45,-118.535681
46,-136.933428
47,-126.876060
48,0.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,-75.322025
109,-56.190320
110,-75.322025
111,-48.477327
112,-48.804766
113,-55.605161
114,267.064219
115,259.911386
116,260.232963
117,266.785112
118,277.097676
119,266.804327
120,-217.740499
121,-223.713032
122,-225.501621
123,-209.398962
124,-208.822575
125,-218.858155
126,141.642852
127,124.956040
128,123.919752
129,141.849196
130,133.108950
131,125.401918
132,94.826652
133,108.589148
134,92.210676
135,101.239237
136,101.391637
137,93.902848
138,-227.973718
139,-234.243048
140,-241.056914
141,-218.335425
142,-218.626600
143,-253.199539
144,112.075897
145,105.939352
146,105.444824
147,120.801062
148,121.574783
149,111.741492
150,-222.163168
151,-221.826772
152,-237.752081
153,-228.702136
154,-229.062680
155,-236.070639
156,34.749348
157,33.619952
158,32.961679
159,42.225494
160,41.192073
161,33.984494
162,42.312008
163,36.180991
164,35.001975
165,51.140686
166,52.033847
167,42.276676
168,205.540947
169,198.066118
170,197.117987
171,212.937364
172,213.869327
173,204.406212
174,-146.703247
175,-148.058166
176,-148.814504
177,-139.901028
178,-140.097415
179,-147.512149
180,-134.048886
181,-135.341610
182,-136.552615
183,-127.206977
184,-127.612644
185,-134.968734
186,211.171242
187,204.604919
188,203.396403
189,219.486037
190,220.515162
191,210.522856
192,56.591328
193,42.687796
194,42.040096
195,57.898023
196,59.053487
197,48.685804
198,45.767931
199,54.811216
200,44.093411
201,52.707754
202,52.993770
203,45.859568
204,-48.567110
205,-49.839993
206,-50.946303
207,-42.165309
208,-41.882152
209,-49.090744
210,-25.870945
211,-32.212065
212,-33.222915
213,-48.292030
214,-16.384481
215,-26.275766
TABLE TrkDelayPanel 123001-123173
0,0.000000
1,-5.850154
2,2.261465
3,9.012617
4,9.645300
5,-1.500439
6,33.901527
7,33.316691
8,36.417573
9,41.740087
10,39.613557
11,33.516004
12,892.825808
13,890.679047
14,894.569144
15,902.794967
16,894.569144
17,891.976752
18,852.663561
19,844.395736
20,843.181709
21,861.043285
22,862.033516
23,852.663561
24,835.775571
25,830.796359
26,839.109665
27,847.367626
28,846.172593
29,835.436175
30,878.214770
31,875.403351
32,874.250692
33,878.214770
34,884.990268
35,878.214770
36,786.780139
37,798.010356
38,788.042929
39,807.216140
40,807.901338
41,797.590180
42,811.890063
43,809.731506
44,804.000765
45,815.637623
46,821.970904
47,818.705774
48,816.541976
49,808.825628
50,808.825628
51,808.825628
52,808.825628
53,801.109280
54,770.617598
55,766.973216
56,770.984601
57,771.941065
58,772.571509
59,770.617598
60,886.992785
61,890.082685
62,889.618693
63,898.459158
64,897.481526
65,887.647852
66,914.129492
67,906.345518
68,906.021757
69,921.611413
70,922.100986
71,914.567784
72,374.901652
73,373.204272
74,363.519747
75,373.204272
76,381.191415
77,373.204272
78,525.572833
79,523.051946
80,525.572833
81,531.492257
82,530.852968
83,516.894160
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,883.671183
97,875.214850
98,873.697799
99,881.379167
100,890.787126
101,883.524877
102,869.161766
103,869.915013
104,869.674550
105,879.760385
106,871.423394
107,868.605256
108,-331.414306
109,-335.899016
110,-331.414306
111,-326.776379
112,-327.623680
113,-335.358150
114,932.262098
115,923.834149
116,925.017295
117,931.184950
118,943.167068
119,931.644140
120,79.336795
121,71.145437
122,70.606728
123,85.148823
124,86.359045
125,76.776813
126,57.584495
127,56.023863
128,56.053010
129,57.584495
130,64.583960
131,53.677145
132,652.849893
133,657.893623
134,653.762996
135,665.213083
136,663.191887
137,654.450259
138,679.438932
139,674.201238
140,680.019222
141,689.571336
142,691.679665
143,672.422207
144,695.968316
145,697.930144
146,695.262523
147,702.523757
148,703.348669
149,692.080801
150,752.209710
151,759.535620
152,739.362057
153,756.681473
154,758.302126
155,747.167276
156,791.497196
157,801.591148
158,804.423840
159,796.906334
160,799.458155
161,787.561333
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,966.828670
169,956.957230
170,950.157825
171,964.296513
172,966.155490
173,955.934295
174,986.378798
175,992.010558
176,992.847482
177,998.338403
178,997.021677
179,987.590150
180,932.387300
181,933.290256
182,932.747492
183,940.062251
184,939.559033
185,931.288871
186,900.720407
187,892.337460
188,891.152700
189,906.518525
190,906.973464
191,899.915633
192,817.461137
193,810.079530
194,809.037573
195,824.082174
196,825.549453
197,818.556957
198,792.115456
199,796.494348
200,792.895168
201,802.853481
202,801.702066
203,792.905571
204,768.183946
205,768.840863
206,768.476638
207,777.238889
208,775.299702
209,767.382598
210,759.682360
211,750.688518
212,748.462778
213,756.483877
214,765.515098
215,758.070628
TABLE TrkDelayPanel 123174-123176
0,-0.081390
1,-6.514362
2,0.960870
3,8.035628
4,8.550307
5,-1.805537
6,-2.324786
7,-2.481570
8,-0.670761
9,5.176118
10,4.440332
11,-1.474428
12,9.154815
13,6.211258
14,9.161462
15,14.965996
16,14.353462
17,8.279028
18,3.750438
19,-4.635773
20,-5.857746
21,11.590229
22,12.023246
23,3.750438
24,-2.437253
25,-9.537639
26,-5.481054
27,7.407778
28,8.067430
29,-2.915689
30,1.739714
31,-3.464755
32,1.739714
33,1.739714
34,5.243185
35,1.739714
36,0.079341
37,-1.830936
38,-1.828816
39,7.398188
40,7.114326
41,2.380619
42,4.633025
43,4.633025
44,-2.723475
45,11.746485
46,4.633025
47,3.064100
48,-3.073897
49,-6.610749
50,-3.007143
51,-3.007143
52,-3.007143
53,-3.007143
54,5.339459
55,1.730058
56,5.339459
57,8.478247
58,7.298080
59,5.339459
60,-5.135689
61,-4.453921
62,-5.487692
63,2.622264
64,2.929880
65,-5.838090
66,-1.013999
67,-7.204090
68,-7.782504
69,6.216909
70,8.398421
71,-1.390368
72,9.292989
73,9.921339
74,2.500381
75,15.259331
76,16.102770
77,9.921339
78,10.066113
79,8.156116
80,10.066113
81,16.209914
82,15.570054
83,6.453333
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.724024
97,-7.720878
98,-9.020946
99,-1.270533
100,11.365027
101,0.904508
102,-1.258975
103,-2.766481
104,-2.767140
105,9.028240
106,-0.578180
107,-1.010951
108,42.629250
109,36.208383
110,42.629250
111,48.327837
112,48.416369
113,39.969510
114,1.689734
115,-7.243384
116,-4.595138
117,2.227803
118,14.768535
119,2.287738
120,-77.177271
121,-84.201879
122,-85.004132
123,-64.763670
124,-64.686353
125,-77.663599
126,7.404991
127,-1.220047
128,-2.303624
129,3.491313
130,12.079809
131,1.438438
132,-216.270124
133,-220.391597
134,-218.129191
135,-206.533054
136,-206.285749
137,-217.144545
138,-167.193647
139,-175.136087
140,-165.120167
141,-157.681188
142,-156.947200
143,-178.676619
144,-156.879056
145,-164.045405
146,-164.905287
147,-147.289186
148,-146.591245
149,-156.472983
150,-97.417117
151,-101.736058
152,-102.266714
153,-91.907743
154,-91.848301
155,-100.125841
156,-9.729363
157,-7.774738
158,-11.142076
159,-7.774738
160,-1.844366
161,-9.637634
162,-6.067747
163,-13.320770
164,-3.204830
165,2.698798
166,3.746827
167,-6.013200
168,-8.780456
169,-16.677069
170,-17.268603
171,-0.469150
172,0.811996
173,-9.680819
174,-11.157280
175,-12.534845
176,-13.452335
177,-3.282194
178,-3.326994
179,-11.410128
180,-13.630350
181,-10.774082
182,-15.858061
183,-5.641075
184,-5.958610
185,-13.879166
186,-12.317150
187,-20.089619
188,-20.975314
189,-4.007830
190,-2.979369
191,-13.113230
192,140.681087
193,133.276712
194,132.675053
195,149.167304
196,150.041335
197,139.741224
198,81.647645
199,84.197146
200,80.129518
201,88.533463
202,88.675324
203,81.873476
204,37.267999
205,36.523436
206,35.756890
207,43.954573
208,44.049452
209,36.652326
210,-9.075994
211,-15.939474
212,-17.188520
213,-9.841747
214,-0.789668
215,-9.999521
TABLE TrkDelayPanel 123210-123240
0,-0.081390
1,-7.278954
2,0.256320
3,5.898391
4,7.351142
5,-1.227293
6,-4.188560
7,-2.867354
8,-1.790037
9,5.898009
10,3.328380
11,-4.431192
12,-3.108808
13,-3.889535
14,-2.144577
15,4.638200
16,3.956293
17,-5.161785
18,2.091903
19,-5.296327
20,-5.997069
21,9.057862
22,8.721351
23,2.091903
24,-1.238878
25,-9.951672
26,-9.510536
27,4.385274
28,7.013344
29,-1.918476
30,-0.707359
31,-3.888209
32,-3.333576
33,-0.707359
34,3.398710
35,-0.707359
36,-1.444549
37,-1.947602
38,-1.595193
39,8.156923
40,6.260786
41,2.080271
42,3.164994
43,3.164994
44,-6.210038
45,11.047771
46,3.164994
47,2.845285
48,9.919645
49,0.244361
50,6.917183
51,6.917183
52,6.917183
53,6.917183
54,1.644006
55,-2.021438
56,-2.280564
57,6.013600
58,6.352435
59,1.644006
60,-2.499000
61,-2.730947
62,-1.991226
63,7.213168
64,6.649011
65,-3.393032
66,-8.695745
67,-15.451230
68,-16.836309
69,0.598096
70,-0.960083
71,-7.520836
72,-1.813384
73,-1.525915
74,-14.543752
75,7.852022
76,5.871570
77,-1.525915
78,4.128408
79,-1.546896
80,4.128408
81,11.953533
82,9.924483
83,2.307480
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,7.921505
97,-3.946928
98,-5.435620
99,3.122579
100,13.922775
101,5.755562
102,-2.568846
103,3.687814
104,4.686182
105,11.040305
106,2.517255
107,-0.143585
108,6.451968
109,3.261505
110,6.451968
111,9.265289
112,12.404542
113,3.281635
114,8.843238
115,-2.306132
116,-4.084052
117,5.362735
118,14.332706
119,5.796386
120,-76.111062
121,-84.626974
122,-90.780324
123,-73.459806
124,-72.669957
125,-77.404003
126,11.845515
127,2.793067
128,6.041177
129,7.931837
130,11.232981
131,7.689448
132,-217.926426
133,-221.137278
134,-214.116495
135,-207.946109
136,-211.353000
137,-216.749038
138,-164.993242
139,-173.420100
140,-165.141300
141,-159.163339
142,-158.857900
143,-177.469054
144,10.306506
145,2.292760
146,-3.537001
147,17.765236
148,18.908160
149,8.616185
150,12.996703
151,6.801482
152,9.234614
153,20.914022
154,20.511008
155,6.723316
156,2.724498
157,7.056588
158,3.869213
159,7.056588
160,15.998755
161,4.379401
162,8.536688
163,-5.597579
164,8.339432
165,14.366421
166,15.248333
167,6.211356
168,5.295574
169,-3.094943
170,-6.116448
171,12.540540
172,14.677442
173,9.089916
174,1.306091
175,1.806221
176,0.053115
177,12.960027
178,10.846660
179,0.947838
180,3.878538
181,2.836881
182,1.300532
183,12.274230
184,11.955135
185,3.683414
186,8.452946
187,-4.460773
188,-6.901113
189,12.704022
190,15.799919
191,7.200984
192,3.605166
193,-6.930431
194,-8.574969
195,13.685573
196,13.845876
197,7.495972
198,-1.490601
199,2.867978
200,-1.473840
201,8.466265
202,8.616888
203,0.094874
204,-2.685818
205,-1.690690
206,-1.144846
207,7.557631
208,7.930022
209,-2.189816
210,7.324804
211,-6.841458
212,-6.570581
213,2.941031
214,11.672373
215,5.335575
TABLE TrkDelayPanel 123442-123500
0,-0.081390
1,-7.278954
2,0.256320
3,5.898391
4,7.351142
5,-1.227293
6,-4.188560
7,-2.867354
8,-1.790037
9,5.898009
10,3.328380
11,-4.431192
12,-3.108808
13,-3.889535
14,-2.144577
15,4.638200
16,3.956293
17,-5.161785
18,2.091903
19,-5.296327
20,-5.997069
21,9.057862
22,8.721351
23,2.091903
24,-1.238878
25,-9.951672
26,-9.510536
27,4.385274
28,7.013344
29,-1.918476
30,-0.707359
31,-3.888209
32,-3.333576
33,-0.707359
34,3.398710
35,-0.707359
36,-1.444549
37,-1.947602
38,-1.595193
39,8.156923
40,6.260786
41,2.080271
42,3.164994
43,3.164994
44,-6.210038
45,11.047771
46,3.164994
47,2.845285
48,9.919645
49,0.244361
50,6.917183
51,6.917183
52,6.917183
53,6.917183
54,1.644006
55,-2.021438
56,-2.280564
57,6.013600
58,6.352435
59,1.644006
60,-2.499000
61,-2.730947
62,-1.991226
63,7.213168
64,6.649011
65,-3.393032
66,-8.695745
67,-15.451230
68,-16.836309
69,0.598096
70,-0.960083
71,-7.520836
72,-1.813384
73,-1.525915
74,-14.543752
75,7.852022
76,5.871570
77,-1.525915
78,4.128408
79,-1.546896
80,4.128408
81,11.953533
82,9.924483
83,2.307480
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,7.921505
97,-3.946928
98,-5.435620
99,3.122579
100,13.922775
101,5.755562
102,-2.568846
103,3.687814
104,4.686182
105,11.040305
106,2.517255
107,-0.143585
108,6.451968
109,3.261505
110,6.451968
111,9.265289
112,12.404542
113,3.281635
114,8.843238
115,-2.306132
116,-4.084052
117,5.362735
118,14.332706
119,5.796386
120,-76.111062
121,-84.626974
122,-90.780324
123,-73.459806
124,-72.669957
125,-77.404003
126,11.845515
127,2.793067
128,6.041177
129,7.931837
130,11.232981
131,7.689448
132,-217.926426
133,-221.137278
134,-214.116495
135,-207.946109
136,-211.353000
137,-216.749038
138,-164.993242
139,-173.420100
140,-165.141300
141,-159.163339
142,-158.857900
143,-177.469054
144,10.306506
145,2.292760
146,-3.537001
147,17.765236
148,18.908160
149,8.616185
150,12.996703
151,6.801482
152,9.234614
153,20.914022
154,20.511008
155,6.723316
156,2.724498
157,7.056588
158,3.869213
159,7.056588
160,15.998755
161,4.379401
162,8.536688
163,-5.597579
164,8.339432
165,14.366421
166,15.248333
167,6.211356
168,5.295574
169,-3.094943
170,-6.116448
171,12.540540
172,14.677442
173,9.089916
174,1.306091
175,1.806221
176,0.053115
177,12.960027
178,10.846660
179,0.947838
180,3.878538
181,2.836881
182,1.300532
183,12.274230
184,11.955135
185,3.683414
186,8.452946
187,-4.460773
188,-6.901113
189,12.704022
190,15.799919
191,7.200984
192,3.605166
193,-6.930431
194,-8.574969
195,13.685573
196,13.845876
197,7.495972
198,-1.490601
199,2.867978
200,-1.473840
201,8.466265
202,8.616888
203,0.094874
204,-2.685818
205,-1.690690
206,-1.144846
207,7.557631
208,7.930022
209,-2.189816
210,7.324804
211,-6.841458
212,-6.570581
213,2.941031
214,11.672373
215,5.335575
TABLE TrkDelayPanel 123658-123679
0,-0.081390
1,-7.198773
2,0.576829
3,6.877012
4,8.192547
5,-1.524954
6,-26.946209
7,-27.062113
8,-25.477987
9,-19.295625
10,-20.359570
11,-27.036949
12,-32.003536
13,-32.688048
14,-30.864397
15,-23.488534
16,-25.272588
17,-33.712031
18,3.217528
19,-4.263701
20,-6.423038
21,10.754562
22,10.920493
23,3.217528
24,-25.632453
25,-34.402985
26,-34.263450
27,-18.828193
28,-18.495978
29,-26.382594
30,-25.394084
31,-28.285595
32,-28.020301
33,-25.394084
34,-21.577355
35,-25.394084
36,-26.410189
37,-27.445520
38,-27.892716
39,-17.376579
40,-19.166182
41,-23.464039
42,-47.016000
43,-47.016000
44,-55.610713
45,-40.037309
46,-47.016000
47,-47.211943
48,-21.054807
49,-31.635543
50,-24.509995
51,-24.509995
52,-24.509995
53,-24.509995
54,0.467685
55,-3.372719
56,-4.037496
57,5.890155
58,4.878810
59,0.467685
60,-7.914949
61,-8.814831
62,-8.797184
63,1.208986
64,-0.583597
65,-8.703191
66,-33.852158
67,-41.511325
68,-41.258292
69,-25.564213
70,-24.376811
71,-33.241784
72,-3.354351
73,-2.309840
74,-11.032985
75,4.393971
76,4.224120
77,-2.309840
78,-21.935532
79,-23.855460
80,-21.935532
81,-16.618265
82,-16.563001
83,-24.580434
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,2.139264
97,-5.819619
98,-6.396833
99,0.068259
100,10.807774
101,2.215110
102,-25.151756
103,-24.607119
104,-25.526498
105,-16.056329
106,-24.309021
107,-26.087810
108,3.842252
109,0.492769
110,3.842252
111,8.683789
112,8.094453
113,0.503099
114,4.172659
115,-3.683296
116,-3.276240
117,9.839300
118,12.832709
119,3.215279
120,-80.193470
121,-87.313654
122,-89.343907
123,-73.094286
124,-72.595261
125,-80.212167
126,-16.729270
127,-23.266752
128,-23.056675
129,-20.642948
130,-15.551213
131,-24.667828
132,-219.516120
133,-223.968915
134,-219.388780
135,-210.312290
136,-212.352436
137,-220.679625
138,-199.283919
139,-209.687139
140,-199.700021
141,-193.229626
142,-192.687328
143,-210.200965
144,-0.910198
145,-8.465324
146,-9.311117
147,7.294774
148,7.592508
149,-0.061569
150,-17.399181
151,-20.948907
152,-20.842098
153,-11.670542
154,-11.905346
155,-22.428084
156,-26.559846
157,-23.771973
158,-25.428743
159,-23.771973
160,-17.672206
161,-26.681582
162,-25.060731
163,-33.092546
164,-23.202813
165,-18.360617
166,-16.983177
167,-25.448936
168,-24.589523
169,-32.702706
170,-33.562063
171,-16.839775
172,-15.540570
173,-23.683862
174,-27.846919
175,-27.786395
176,-27.224771
177,-18.694421
178,-18.940185
179,-28.268567
180,-25.356672
181,-24.410802
182,-24.818254
183,-15.764316
184,-16.397664
185,-25.603915
186,3.487426
187,-5.086003
188,-6.528599
189,9.163328
190,11.490141
191,2.168763
192,0.070774
193,-7.859528
194,-8.576033
195,8.214215
196,9.360054
197,0.711353
198,-5.589836
199,-1.062994
200,-5.063546
201,4.962164
202,4.750898
203,-4.500956
204,-29.959623
205,-29.581017
206,-30.004516
207,-20.534736
208,-20.424491
209,-30.333534
210,-24.576231
211,-33.020737
212,-33.336791
213,-25.558556
214,-16.043988
215,-24.599473
TABLE TrkDelayPanel 123680-999999
0,-0.081390
1,-5.436911
2,0.664830
3,6.602327
4,7.860223
5,-2.239804
6,-27.482932
7,-25.012538
8,-25.113938
9,-19.237129
10,-19.995521
11,-27.152102
12,-31.055811
13,-32.256155
14,-31.032964
15,-25.389463
16,-26.275239
17,-33.030904
18,3.182443
19,-3.655739
20,-5.367105
21,10.012280
22,9.858538
23,3.182443
24,-25.222594
25,-33.564224
26,-34.327696
27,-20.439032
28,-22.545407
29,-27.277773
30,-25.790372
31,-28.777755
32,-28.416589
33,-25.790372
34,-21.877772
35,-25.790372
36,-25.352567
37,-26.087654
38,-26.988886
39,-18.908368
40,-18.719300
41,-23.017157
42,-47.219235
43,-47.219235
44,-54.733406
45,-41.524882
46,-47.219235
47,-47.211383
48,-24.377543
49,-34.518613
50,-27.612898
51,-27.612898
52,-27.612898
53,-27.612898
54,-1.571762
55,-3.742790
56,-4.436191
57,1.597987
58,1.781955
59,-1.571762
60,-10.238050
61,-7.558061
62,-8.230644
63,1.418959
64,-0.796995
65,-9.480367
66,-33.919109
67,-41.335129
68,-42.610614
69,-25.466457
70,-24.625578
71,-32.249404
72,-3.694078
73,-2.313779
74,-11.517301
75,4.081094
76,5.345286
77,-2.313779
78,28.026114
79,-4.181661
80,4.573680
81,5.450448
82,3.134384
83,-3.435918
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,6.501542
97,-1.510531
98,-4.872363
99,3.682273
100,14.215875
101,6.681243
102,-22.113529
103,-20.851245
104,-21.539617
105,-11.139991
106,-20.645927
107,-23.469661
108,7.792427
109,4.474523
110,7.792427
111,13.709472
112,11.839802
113,3.551011
114,7.410837
115,-2.637169
116,-0.930527
117,13.452137
118,18.770401
119,7.981674
120,-75.526359
121,-82.202218
122,-85.747419
123,-66.960831
124,-67.686351
125,-77.217259
126,-12.010816
127,-17.874310
128,-18.272877
129,-15.924494
130,-10.442408
131,-21.079057
132,-213.586088
133,-217.129149
134,-212.410364
135,-204.147514
136,-204.066594
137,-213.839859
138,-192.317622
139,-201.728156
140,-192.341587
141,-187.821850
142,-185.354094
143,-203.427908
144,5.713295
145,-1.200473
146,-4.274557
147,9.102796
148,16.437919
149,7.015936
150,-14.690786
151,-18.408329
152,-19.134872
153,-5.279606
154,-8.195407
155,-23.234787
156,-22.026360
157,-17.261549
158,-17.042466
159,-17.261549
160,-7.388868
161,-23.842989
162,-13.377038
163,-27.712070
164,-15.838350
165,-13.274139
166,-12.954446
167,-14.805999
168,-16.976253
169,-25.341359
170,-27.474797
171,-9.226505
172,-8.144644
173,-14.075319
174,-21.392967
175,-20.109402
176,-20.389867
177,-9.896771
178,-9.878820
179,-23.721179
180,-18.719375
181,-18.416630
182,-18.166064
183,-8.943419
184,-8.874506
185,-20.380094
186,11.302248
187,1.584950
188,0.480199
189,15.280854
190,16.854830
191,9.378527
192,7.020849
193,-0.222865
194,-0.755435
195,15.274753
196,15.630237
197,6.673748
198,1.782079
199,5.585936
200,2.041581
201,11.438425
202,10.639300
203,1.901991
204,-22.392068
205,-22.371459
206,-23.085608
207,-14.383597
208,-14.516486
209,-23.539731
210,-22.900007
211,-30.798318
212,-31.827095
213,-23.946039
214,-14.375135
215,-23.614081
