TABLE TrkDelayPanel 120950-120950
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108, -82.657
109, -76.771
110, -82.657
111, -68.540
112, -68.835
113, -74.650
114, 271.538
115, 263.496
116, 264.639
117, 258.683
118, 281.114
119, 271.055
120,-297.803
121,-304.296
122,-305.349
123,-289.237
124,-289.354
125,-298.421
126, 122.702
127, 118.085
128, 117.328
129, 122.908
130, 126.582
131, 119.544
132,-122.281
133,-121.819
134,-125.096
135,-115.792
136,-116.293
137,-123.356
138,-442.481
139,-449.501
140,-444.682
141,-433.758
142,-433.841
143,-456.824
144,  83.352
145,  77.066
146,  76.502
147,  91.890
148,  92.721
149,  83.014
150,-257.472
151,-257.136
152,-258.658
153,-249.719
154,-249.983
155,-257.060
156,  23.991
157,  23.467
158,  22.605
159,  41.842
160,  30.610
161,  23.448
162,  27.319
163,  21.355
164,  20.067
165,  36.085
166,  37.167
167,  27.146
168, 180.891
169, 174.589
170, 173.524
171, 189.215
172, 190.423
173, 180.348
174,-145.724
175,-146.760
176,-147.780
177,-138.907
178,-138.892
179,-146.597
180,-155.881
181,-156.709
182,-158.044
183,-148.688
184,-149.172
185,-156.643
186, 213.796
187, 207.453
188, 206.075
189, 222.063
190, 223.262
191, 213.073
192,  61.786
193,  63.200
194,  62.448
195,  78.219
196,  79.646
197,  69.244
198,  33.815
199,  52.687
200,  32.124
201,  40.966
202,  41.284
203,  33.796
204, -55.266
205, -56.188
206, -57.173
207, -48.628
208, -48.224
209, -55.627
210, -62.562
211, -73.986
212, -75.124
213, -80.258
214, -57.930
215, -67.911
TABLE TrkDelayPanel 122385-122385
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, 199.970
 13, 198.310
 14, 220.036
 15, 207.698
 16, 208.247
 17, 199.668
 18,-115.715
 19,-114.544
 20,-116.167
 21, -98.123
 22, -97.195
 23,-107.501
 24, 203.506
 25, 196.650
 26, 195.868
 27, 213.672
 28, 214.543
 29, 203.715
 30,-118.027
 31,-142.715
 32,-118.027
 33,-133.790
 34,-133.639
 35,-115.759
 36, 227.286
 37, 225.545
 38, 224.665
 39, 235.382
 40, 235.260
 41, 220.279
 42,-142.381
 43,-145.636
 44,-146.674
 45,-128.435
 46,-155.151
 47,-145.093
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108, -82.657
109, -83.874
110, -82.657
111, -75.810
112, -76.286
113, -82.775
114, 263.873
115, 256.257
116, 256.895
117, 258.683
118, 273.592
119, 263.548
120,-305.640
121,-311.613
122,-313.298
123,-297.186
124,-296.965
125,-306.518
126, 122.702
127, 110.607
128, 109.658
129, 122.908
130, 118.727
131, 111.389
132,-130.594
133,-121.819
134,-133.348
135,-124.520
136,-124.444
137,-131.762
138,-426.376
139,-432.978
140,-444.682
141,-417.208
142,-417.598
143,-456.824
144,  99.250
145,  93.069
146,  92.574
147, 107.885
148, 108.608
149,  98.903
150,-257.472
151,-257.136
152,-267.858
153,-258.900
154,-259.275
155,-266.096
156,  39.803
157,  38.718
158,  38.143
159,  41.842
160,  45.975
161,  39.116
162,  18.011
163,  11.806
164,  10.605
165,  26.529
166,  27.533
167,  17.840
168, 191.651
169, 189.984
170, 188.924
171, 204.648
172, 205.716
173, 196.183
174,-155.247
175,-156.310
176,-157.135
177,-148.492
178,-148.545
179,-156.183
180,-140.441
181,-141.222
182,-142.533
183,-133.324
184,-133.738
185,-141.223
186, 204.610
187, 198.083
188, 196.688
189, 212.699
190, 213.747
191, 203.608
192,  61.786
193,  54.110
194,  53.220
195,  69.035
196,  70.174
197,  59.610
198,  49.555
199,  52.687
200,  48.086
201,  56.424
202,  56.883
203,  49.501
204, -64.416
205, -65.401
206, -66.278
207, -57.858
208, -57.429
209, -64.884
210, -62.562
211, -82.741
212, -84.229
213, -80.258
214, -67.194
215, -77.052
TABLE TrkDelayPanel 122386-123000
  0,   0.000
  1,   0.000
  2,   0.000
  3,   0.000
  4,   0.000
  5,   0.000
  6, -21.161
  7, -21.161
  8, -21.161
  9, -21.161
 10, -21.161
 11, -21.161
 12, 217.344
 13, 216.346
 14, 220.036
 15, 224.314
 16, 224.926
 17, 216.274
 18,-115.715
 19,-121.485
 20,-123.142
 21,-106.504
 22,-105.779
 23,-115.049
 24, 196.576
 25, 189.725
 26, 189.114
 27, 205.256
 28, 206.046
 29, 196.285
 30,-118.027
 31,-124.702
 32,-118.027
 33,-117.059
 34,-117.113
 35,-115.759
 36, 220.229
 37, 218.760
 38, 217.826
 39, 227.318
 40, 227.040
 41, 220.279
 42,-142.381
 43,-150.439
 44,-152.641
 45,-136.753
 46,-155.151
 47,-145.093
 48, 148.083
 49, 148.083
 50, 148.083
 51, 148.083
 52, 148.083
 53, 148.083
 54,-177.633
 55,-177.633
 56,-177.633
 57,-177.633
 58,-177.633
 59,-177.633
 60,  -8.416
 61,  -8.416
 62,  -8.416
 63,  -8.416
 64,  -8.416
 65,  -8.416
 66, -31.423
 67, -31.423
 68, -31.423
 69, -31.423
 70, -31.423
 71, -31.423
 72, -21.321
 73, -21.321
 74, -21.321
 75, -21.321
 76, -21.321
 77, -21.321
 78, -22.383
 79, -22.383
 80, -22.383
 81, -22.383
 82, -22.383
 83, -22.383
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -9.171
 97,  -9.171
 98,  -9.171
 99,  -9.171
100,  -9.171
101,  -9.171
102, -17.126
103, -17.126
104, -17.126
105, -17.126
106, -17.126
107, -17.126
108, -82.657
109, -63.525
110, -82.657
111, -55.812
112, -56.139
113, -62.940
114, 258.962
115, 251.809
116, 252.131
117, 258.683
118, 268.996
119, 258.702
120,-310.363
121,-316.335
122,-318.124
123,-302.021
124,-301.445
125,-311.480
126, 122.702
127, 106.015
128, 104.978
129, 122.908
130, 114.168
131, 106.461
132,-135.582
133,-121.819
134,-138.198
135,-129.169
136,-129.017
137,-136.506
138,-431.598
139,-437.868
140,-444.682
141,-421.960
142,-422.251
143,-456.824
144,  94.059
145,  87.923
146,  87.428
147, 102.784
148, 103.558
149,  93.725
150,-257.472
151,-257.136
152,-273.061
153,-264.011
154,-264.372
155,-271.380
156,  34.366
157,  33.236
158,  32.578
159,  41.842
160,  40.809
161,  33.601
162,  37.285
163,  31.154
164,  29.975
165,  46.113
166,  47.006
167,  37.249
168, 191.651
169, 184.176
170, 183.228
171, 199.047
172, 199.979
173, 190.516
174,-160.917
175,-162.272
176,-163.028
177,-154.114
178,-154.311
179,-161.726
180,-146.129
181,-147.422
182,-148.633
183,-139.287
184,-139.693
185,-147.049
186, 223.387
187, 216.821
188, 215.612
189, 231.702
190, 232.731
191, 222.739
192,  61.786
193,  47.883
194,  47.235
195,  63.093
196,  64.249
197,  53.881
198,  43.644
199,  52.687
200,  41.969
201,  50.584
202,  50.870
203,  43.735
204, -70.271
205, -71.544
206, -72.650
207, -63.869
208, -63.586
209, -70.795
210, -57.837
211, -64.178
212, -65.189
213, -80.258
214, -48.351
215, -58.242
TABLE TrkDelayPanel 123001-123173
  0,   0.000
  1,  -5.850
  2,   2.261
  3,   9.013
  4,   9.645
  5,  -1.500
  6,  12.741
  7,  12.156
  8,  15.257
  9,  20.579
 10,  18.453
 11,  12.355
 12, 875.924
 13, 873.777
 14, 877.667
 15, 885.893
 16, 877.667
 17, 875.075
 18, 844.791
 19, 836.523
 20, 835.309
 21, 853.171
 22, 854.161
 23, 844.791
 24, 819.392
 25, 814.412
 26, 822.726
 27, 830.984
 28, 829.789
 29, 819.052
 30, 866.795
 31, 863.983
 32, 862.831
 33, 866.795
 34, 873.570
 35, 866.795
 36, 787.165
 37, 798.395
 38, 788.428
 39, 807.601
 40, 808.286
 41, 797.975
 42, 793.673
 43, 791.514
 44, 785.783
 45, 797.420
 46, 803.754
 47, 800.488
 48, 964.625
 49, 956.909
 50, 956.909
 51, 956.909
 52, 956.909
 53, 949.192
 54, 592.984
 55, 589.340
 56, 593.351
 57, 594.308
 58, 594.938
 59, 592.984
 60, 878.577
 61, 881.667
 62, 881.203
 63, 890.044
 64, 889.066
 65, 879.232
 66, 882.707
 67, 874.923
 68, 874.599
 69, 890.189
 70, 890.678
 71, 883.145
 72, 353.580
 73, 351.883
 74, 342.199
 75, 351.883
 76, 359.870
 77, 351.883
 78, 503.190
 79, 500.669
 80, 503.190
 81, 509.109
 82, 508.470
 83, 494.511
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96, 874.501
 97, 866.044
 98, 864.527
 99, 872.209
100, 881.617
101, 874.354
102, 852.036
103, 852.789
104, 852.549
105, 862.635
106, 854.298
107, 851.479
108,-338.749
109,-343.234
110,-338.749
111,-334.111
112,-334.958
113,-342.693
114, 924.160
115, 915.732
116, 916.915
117, 923.083
118, 935.065
119, 923.542
120, -13.286
121, -21.477
122, -22.016
123,  -7.473
124,  -6.263
125, -15.845
126,  38.643
127,  37.083
128,  37.112
129,  38.643
130,  45.643
131,  34.736
132, 422.441
133, 427.485
134, 423.355
135, 434.805
136, 432.783
137, 424.042
138, 475.814
139, 470.577
140, 476.395
141, 485.947
142, 488.055
143, 468.798
144, 677.952
145, 679.914
146, 677.246
147, 684.507
148, 685.332
149, 674.064
150, 716.901
151, 724.227
152, 704.053
153, 721.372
154, 722.993
155, 711.858
156, 791.114
157, 801.208
158, 804.040
159, 796.523
160, 799.075
161, 787.178
162,  -5.027
163,  -5.027
164,  -5.027
165,  -5.027
166,  -5.027
167,  -5.027
168, 952.938
169, 943.067
170, 936.268
171, 950.406
172, 952.265
173, 942.044
174, 972.165
175, 977.797
176, 978.634
177, 984.125
178, 982.808
179, 973.377
180, 920.307
181, 921.210
182, 920.667
183, 927.982
184, 927.479
185, 919.209
186, 912.936
187, 904.553
188, 903.368
189, 918.734
190, 919.189
191, 912.131
192, 822.656
193, 815.275
194, 814.233
195, 829.277
196, 830.745
197, 823.752
198, 789.991
199, 794.370
200, 790.771
201, 800.729
202, 799.578
203, 790.781
204, 746.480
205, 747.137
206, 746.773
207, 755.535
208, 753.596
209, 745.678
210, 727.716
211, 718.722
212, 716.497
213, 724.518
214, 733.549
215, 726.105
TABLE TrkDelayPanel 123174-123176
  0,  -0.081
  1,  -6.514
  2,   0.961
  3,   8.036
  4,   8.550
  5,  -1.806
  6, -23.485
  7, -23.642
  8, -21.831
  9, -15.985
 10, -16.720
 11, -22.635
 12,  -7.747
 13, -10.691
 14,  -7.740
 15,  -1.936
 16,  -2.548
 17,  -8.623
 18,  -4.122
 19, -12.508
 20, -13.730
 21,   3.718
 22,   4.151
 23,  -4.122
 24, -18.821
 25, -25.922
 26, -21.865
 27,  -8.976
 28,  -8.316
 29, -19.300
 30,  -9.680
 31, -14.885
 32,  -9.680
 33,  -9.680
 34,  -6.177
 35,  -9.680
 36,   0.464
 37,  -1.446
 38,  -1.444
 39,   7.783
 40,   7.499
 41,   2.765
 42, -13.584
 43, -13.584
 44, -20.941
 45,  -6.471
 46, -13.584
 47, -15.153
 48, 145.009
 49, 141.472
 50, 145.076
 51, 145.076
 52, 145.076
 53, 145.076
 54,-172.294
 55,-175.903
 56,-172.294
 57,-169.155
 58,-170.335
 59,-172.294
 60, -13.551
 61, -12.870
 62, -13.903
 63,  -5.793
 64,  -5.486
 65, -14.254
 66, -32.437
 67, -38.627
 68, -39.205
 69, -25.206
 70, -23.024
 71, -32.813
 72, -12.028
 73, -11.400
 74, -18.821
 75,  -6.062
 76,  -5.218
 77, -11.400
 78, -12.317
 79, -14.227
 80, -12.317
 81,  -6.173
 82,  -6.813
 83, -15.930
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -8.447
 97, -16.891
 98, -18.192
 99, -10.441
100,   2.194
101,  -8.266
102, -18.385
103, -19.892
104, -19.893
105,  -8.098
106, -17.704
107, -18.137
108,  35.295
109,  28.874
110,  35.295
111,  40.993
112,  41.082
113,  32.635
114,  -6.412
115, -15.345
116, -12.697
117,  -5.874
118,   6.666
119,  -5.814
120,-169.800
121,-176.824
122,-177.626
123,-157.386
124,-157.309
125,-170.286
126, -11.536
127, -20.161
128, -21.245
129, -15.450
130,  -6.861
131, -17.503
132,-446.679
133,-450.800
134,-448.538
135,-436.941
136,-436.694
137,-447.553
138,-370.818
139,-378.761
140,-368.745
141,-361.306
142,-360.572
143,-382.301
144,-174.896
145,-182.062
146,-182.922
147,-165.306
148,-164.608
149,-174.490
150,-132.726
151,-137.045
152,-137.576
153,-127.217
154,-127.157
155,-135.435
156, -10.113
157,  -8.158
158, -11.526
159,  -8.158
160,  -2.228
161, -10.021
162, -11.095
163, -18.348
164,  -8.232
165,  -2.329
166,  -1.281
167, -11.041
168, -22.671
169, -30.567
170, -31.159
171, -14.359
172, -13.078
173, -23.571
174, -25.371
175, -26.748
176, -27.666
177, -17.496
178, -17.540
179, -25.624
180, -25.711
181, -22.854
182, -27.938
183, -17.721
184, -18.039
185, -25.959
186,  -0.101
187,  -7.874
188,  -8.760
189,   8.208
190,   9.236
191,  -0.897
192, 145.876
193, 138.472
194, 137.870
195, 154.362
196, 155.236
197, 144.936
198,  79.524
199,  82.073
200,  78.005
201,  86.409
202,  86.551
203,  79.749
204,  15.564
205,  14.819
206,  14.053
207,  22.250
208,  22.345
209,  14.948
210, -41.042
211, -47.906
212, -49.155
213, -41.808
214, -32.756
215, -41.966
TABLE TrkDelayPanel 123210-123240
  0,  -0.081
  1,  -7.279
  2,   0.256
  3,   5.898
  4,   7.351
  5,  -1.227
  6, -25.349
  7, -24.028
  8, -22.951
  9, -15.263
 10, -17.832
 11, -25.592
 12, -20.011
 13, -20.791
 14, -19.046
 15, -12.264
 16, -12.946
 17, -22.064
 18,  -5.781
 19, -13.169
 20, -13.870
 21,   1.185
 22,   0.849
 23,  -5.781
 24, -17.623
 25, -26.336
 26, -25.894
 27, -11.999
 28,  -9.371
 29, -18.302
 30, -12.127
 31, -15.308
 32, -14.754
 33, -12.127
 34,  -8.021
 35, -12.127
 36,  -1.060
 37,  -1.563
 38,  -1.210
 39,   8.542
 40,   6.645
 41,   2.465
 42, -15.052
 43, -15.052
 44, -24.427
 45,  -7.170
 46, -15.052
 47, -15.372
 48, 158.003
 49, 148.327
 50, 155.000
 51, 155.000
 52, 155.000
 53, 155.000
 54,-175.989
 55,-179.655
 56,-179.914
 57,-171.620
 58,-171.281
 59,-175.989
 60, -10.915
 61, -11.147
 62, -10.407
 63,  -1.202
 64,  -1.767
 65, -11.809
 66, -40.118
 67, -46.874
 68, -48.259
 69, -30.825
 70, -32.383
 71, -38.943
 72, -23.135
 73, -22.847
 74, -35.865
 75, -13.469
 76, -15.450
 77, -22.847
 78, -18.255
 79, -23.930
 80, -18.255
 81, -10.430
 82, -12.459
 83, -20.076
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -1.249
 97, -13.118
 98, -14.606
 99,  -6.048
100,   4.752
101,  -3.415
102, -19.695
103, -13.438
104, -12.440
105,  -6.085
106, -14.609
107, -17.269
108,  -0.883
109,  -4.073
110,  -0.883
111,   1.931
112,   5.070
113,  -4.053
114,   0.741
115, -10.408
116, -12.186
117,  -2.739
118,   6.231
119,  -2.306
120,-168.733
121,-177.249
122,-183.403
123,-166.082
124,-165.292
125,-170.026
126,  -7.096
127, -16.148
128, -12.900
129, -11.009
130,  -7.708
131, -11.252
132,-448.335
133,-451.546
134,-444.525
135,-438.355
136,-441.761
137,-447.157
138,-368.618
139,-377.045
140,-368.766
141,-362.788
142,-362.483
143,-381.094
144,  -7.710
145, -15.724
146, -21.554
147,  -0.251
148,   0.892
149,  -9.400
150, -22.312
151, -28.508
152, -26.074
153, -14.395
154, -14.798
155, -28.586
156,   2.341
157,   6.673
158,   3.486
159,   6.673
160,  15.615
161,   3.996
162,   3.509
163, -10.625
164,   3.312
165,   9.339
166,  10.221
167,   1.184
168,  -8.595
169, -16.985
170, -20.007
171,  -1.350
172,   0.787
173,  -4.800
174, -12.907
175, -12.407
176, -14.160
177,  -1.253
178,  -3.367
179, -13.266
180,  -8.202
181,  -9.243
182, -10.780
183,   0.194
184,  -0.125
185,  -8.397
186,  20.669
187,   7.755
188,   5.315
189,  24.920
190,  28.016
191,  19.417
192,   8.800
193,  -1.735
194,  -3.380
195,  18.881
196,  19.041
197,  12.691
198,  -3.615
199,   0.744
200,  -3.598
201,   6.342
202,   6.493
203,  -2.029
204, -24.390
205, -23.395
206, -22.849
207, -14.146
208, -13.774
209, -23.894
210, -24.641
211, -38.808
212, -38.537
213, -29.025
214, -20.294
215, -26.631
TABLE TrkDelayPanel 123442-123500
  0,  -0.081
  1,  -7.279
  2,   0.256
  3,   5.898
  4,   7.351
  5,  -1.227
  6, -25.349
  7, -24.028
  8, -22.951
  9, -15.263
 10, -17.832
 11, -25.592
 12, -20.011
 13, -20.791
 14, -19.046
 15, -12.264
 16, -12.946
 17, -22.064
 18,  -5.781
 19, -13.169
 20, -13.870
 21,   1.185
 22,   0.849
 23,  -5.781
 24, -17.623
 25, -26.336
 26, -25.894
 27, -11.999
 28,  -9.371
 29, -18.302
 30, -12.127
 31, -15.308
 32, -14.754
 33, -12.127
 34,  -8.021
 35, -12.127
 36,  -1.060
 37,  -1.563
 38,  -1.210
 39,   8.542
 40,   6.645
 41,   2.465
 42, -15.052
 43, -15.052
 44, -24.427
 45,  -7.170
 46, -15.052
 47, -15.372
 48, 158.003
 49, 148.327
 50, 155.000
 51, 155.000
 52, 155.000
 53, 155.000
 54,-175.989
 55,-179.655
 56,-179.914
 57,-171.620
 58,-171.281
 59,-175.989
 60, -10.915
 61, -11.147
 62, -10.407
 63,  -1.202
 64,  -1.767
 65, -11.809
 66, -40.118
 67, -46.874
 68, -48.259
 69, -30.825
 70, -32.383
 71, -38.943
 72, -23.135
 73, -22.847
 74, -35.865
 75, -13.469
 76, -15.450
 77, -22.847
 78, -18.255
 79, -23.930
 80, -18.255
 81, -10.430
 82, -12.459
 83, -20.076
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -1.249
 97, -13.118
 98, -14.606
 99,  -6.048
100,   4.752
101,  -3.415
102, -19.695
103, -13.438
104, -12.440
105,  -6.085
106, -14.609
107, -17.269
108,  -0.883
109,  -4.073
110,  -0.883
111,   1.931
112,   5.070
113,  -4.053
114,   0.741
115, -10.408
116, -12.186
117,  -2.739
118,   6.231
119,  -2.306
120,-168.733
121,-177.249
122,-183.403
123,-166.082
124,-165.292
125,-170.026
126,  -7.096
127, -16.148
128, -12.900
129, -11.009
130,  -7.708
131, -11.252
132,-448.335
133,-451.546
134,-444.525
135,-438.355
136,-441.761
137,-447.157
138,-368.618
139,-377.045
140,-368.766
141,-362.788
142,-362.483
143,-381.094
144,  -7.710
145, -15.724
146, -21.554
147,  -0.251
148,   0.892
149,  -9.400
150, -22.312
151, -28.508
152, -26.074
153, -14.395
154, -14.798
155, -28.586
156,   2.341
157,   6.673
158,   3.486
159,   6.673
160,  15.615
161,   3.996
162,   3.509
163, -10.625
164,   3.312
165,   9.339
166,  10.221
167,   1.184
168,  -8.595
169, -16.985
170, -20.007
171,  -1.350
172,   0.787
173,  -4.800
174, -12.907
175, -12.407
176, -14.160
177,  -1.253
178,  -3.367
179, -13.266
180,  -8.202
181,  -9.243
182, -10.780
183,   0.194
184,  -0.125
185,  -8.397
186,  20.669
187,   7.755
188,   5.315
189,  24.920
190,  28.016
191,  19.417
192,   8.800
193,  -1.735
194,  -3.380
195,  18.881
196,  19.041
197,  12.691
198,  -3.615
199,   0.744
200,  -3.598
201,   6.342
202,   6.493
203,  -2.029
204, -24.390
205, -23.395
206, -22.849
207, -14.146
208, -13.774
209, -23.894
210, -24.641
211, -38.808
212, -38.537
213, -29.025
214, -20.294
215, -26.631
TABLE TrkDelayPanel 123658-123679
  0,  -0.081
  1,  -7.199
  2,   0.577
  3,   6.877
  4,   8.193
  5,  -1.525
  6, -48.107
  7, -48.223
  8, -46.639
  9, -40.456
 10, -41.520
 11, -48.198
 12, -48.905
 13, -49.590
 14, -47.766
 15, -40.390
 16, -42.174
 17, -50.614
 18,  -4.655
 19, -12.136
 20, -14.296
 21,   2.882
 22,   3.048
 23,  -4.655
 24, -42.016
 25, -50.787
 26, -50.647
 27, -35.212
 28, -34.880
 29, -42.766
 30, -36.814
 31, -39.706
 32, -39.440
 33, -36.814
 34, -32.997
 35, -36.814
 36, -26.025
 37, -27.061
 38, -27.508
 39, -16.992
 40, -18.781
 41, -23.079
 42, -65.233
 43, -65.233
 44, -73.828
 45, -58.255
 46, -65.233
 47, -65.429
 48, 127.028
 49, 116.447
 50, 123.573
 51, 123.573
 52, 123.573
 53, 123.573
 54,-177.166
 55,-181.006
 56,-181.671
 57,-171.743
 58,-172.754
 59,-177.166
 60, -16.331
 61, -17.230
 62, -17.213
 63,  -7.207
 64,  -8.999
 65, -17.119
 66, -65.275
 67, -72.934
 68, -72.681
 69, -56.987
 70, -55.799
 71, -64.664
 72, -24.676
 73, -23.631
 74, -32.354
 75, -16.927
 76, -17.097
 77, -23.631
 78, -44.319
 79, -46.239
 80, -44.319
 81, -39.001
 82, -38.946
 83, -46.964
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -7.031
 97, -14.990
 98, -15.567
 99,  -9.102
100,   1.637
101,  -6.955
102, -42.278
103, -41.733
104, -42.652
105, -33.182
106, -41.435
107, -43.214
108,  -3.492
109,  -6.842
110,  -3.492
111,   1.349
112,   0.760
113,  -6.832
114,  -3.929
115, -11.785
116, -11.378
117,   1.737
118,   4.731
119,  -4.887
120,-172.816
121,-179.936
122,-181.966
123,-165.717
124,-165.218
125,-172.834
126, -35.671
127, -42.208
128, -41.998
129, -39.584
130, -34.493
131, -43.609
132,-449.925
133,-454.377
134,-449.797
135,-440.721
136,-442.761
137,-451.088
138,-402.909
139,-413.312
140,-403.325
141,-396.854
142,-396.312
143,-413.826
144, -18.927
145, -26.482
146, -27.328
147, -10.722
148, -10.424
149, -18.078
150, -52.708
151, -56.258
152, -56.151
153, -46.980
154, -47.214
155, -57.737
156, -26.943
157, -24.155
158, -25.812
159, -24.155
160, -18.056
161, -27.065
162, -30.088
163, -38.120
164, -28.230
165, -23.388
166, -22.011
167, -30.476
168, -38.480
169, -46.593
170, -47.452
171, -30.730
172, -29.431
173, -37.574
174, -42.060
175, -42.000
176, -41.438
177, -32.908
178, -33.154
179, -42.482
180, -37.437
181, -36.491
182, -36.898
183, -27.845
184, -28.478
185, -37.684
186,  15.703
187,   7.130
188,   5.687
189,  21.379
190,  23.706
191,  14.385
192,   5.266
193,  -2.664
194,  -3.381
195,  13.409
196,  14.555
197,   5.906
198,  -7.714
199,  -3.187
200,  -7.188
201,   2.838
202,   2.627
203,  -6.625
204, -51.664
205, -51.285
206, -51.709
207, -42.239
208, -42.129
209, -52.038
210, -56.542
211, -64.987
212, -65.303
213, -57.525
214, -48.010
215, -56.566
TABLE TrkDelayPanel 123680-999999
  0,  -0.081
  1,  -5.437
  2,   0.665
  3,   6.602
  4,   7.860
  5,  -2.240
  6, -48.644
  7, -46.173
  8, -46.275
  9, -40.398
 10, -41.156
 11, -48.313
 12, -47.958
 13, -49.158
 14, -47.935
 15, -42.291
 16, -43.177
 17, -49.933
 18,  -4.690
 19, -11.528
 20, -13.240
 21,   2.140
 22,   1.986
 23,  -4.690
 24, -41.606
 25, -49.948
 26, -50.712
 27, -36.823
 28, -38.929
 29, -43.662
 30, -37.210
 31, -40.198
 32, -39.837
 33, -37.210
 34, -33.298
 35, -37.210
 36, -24.968
 37, -25.703
 38, -26.604
 39, -18.524
 40, -18.335
 41, -22.632
 42, -65.437
 43, -65.437
 44, -72.951
 45, -59.742
 46, -65.437
 47, -65.429
 48, 123.705
 49, 113.564
 50, 120.470
 51, 120.470
 52, 120.470
 53, 120.470
 54,-179.205
 55,-181.376
 56,-182.069
 57,-176.035
 58,-175.851
 59,-179.205
 60, -18.654
 61, -15.974
 62, -16.646
 63,  -6.997
 64,  -9.213
 65, -17.896
 66, -65.342
 67, -72.758
 68, -74.033
 69, -56.889
 70, -56.048
 71, -63.672
 72, -25.015
 73, -23.635
 74, -32.839
 75, -17.240
 76, -15.976
 77, -23.635
 78,   5.643
 79, -26.565
 80, -17.809
 81, -16.933
 82, -19.249
 83, -25.819
 84,   1.000
 85,   1.000
 86,   1.000
 87,   1.000
 88,   1.000
 89,   1.000
 90,   1.000
 91,   1.000
 92,   1.000
 93,   1.000
 94,   1.000
 95,   1.000
 96,  -2.669
 97, -10.681
 98, -14.043
 99,  -5.488
100,   5.045
101,  -2.489
102, -39.239
103, -37.977
104, -38.665
105, -28.266
106, -37.772
107, -40.595
108,   0.458
109,  -2.860
110,   0.458
111,   6.375
112,   4.505
113,  -3.784
114,  -0.691
115, -10.739
116,  -9.033
117,   5.350
118,  10.668
119,  -0.120
120,-168.149
121,-174.825
122,-178.370
123,-159.583
124,-160.309
125,-169.840
126, -30.952
127, -36.816
128, -37.214
129, -34.866
130, -29.384
131, -40.020
132,-443.994
133,-447.538
134,-442.819
135,-434.556
136,-434.475
137,-444.248
138,-395.942
139,-405.353
140,-395.966
141,-391.447
142,-388.979
143,-407.053
144, -12.303
145, -19.217
146, -22.291
147,  -8.914
148,  -1.579
149, -11.001
150, -50.000
151, -53.717
152, -54.444
153, -40.589
154, -43.504
155, -58.544
156, -22.410
157, -17.645
158, -17.426
159, -17.645
160,  -7.772
161, -24.226
162, -18.404
163, -32.739
164, -20.866
165, -18.302
166, -17.982
167, -19.833
168, -30.866
169, -39.232
170, -41.365
